,bike_score,bus_score,date,gmap_score,gmap_supermarket_score,hystreet_score,index,lemgoDigital,nationalExpress_score,national_score,regional_score,suburban_score,tomtom_score,webcam_score,zug_score
111,,,2020-03-17,,,,08119,,,1.0,0.9109042553191489,0.9980237154150198,,,0.9780888618381011
112,,,2020-03-17,,,0.6429135330535588,08121,,,,0.9707602339181287,1.0,,,0.9825174825174825
113,,,2020-03-17,,,,08125,,,,0.9670103092783505,1.0,,,0.9919069296914517
114,,,2020-03-17,,,,08127,,,1.0,0.9693877551020408,,,,0.9709677419354839
115,,,2020-03-17,,,,08128,,,,1.0,,,,1.0
116,,,2020-03-17,,,,08136,,,1.0,0.8730337078651685,,,,0.8795309168443497
117,,,2020-03-17,,,0.6294690350467215,08212,,0.7792207792207793,0.8292682926829268,1.0,0.9698795180722891,,,0.9621668099742047
118,,,2020-03-17,,,,08215,,0.8,1.0,0.9524680073126143,0.9832246039142591,,,0.9727107337780473
119,,,2020-03-17,,,0.5607207426551271,08221,,0.8333333333333334,0.8974358974358975,0.8489208633093526,1.0,,,0.9775374376039934
120,,,2020-03-17,,,0.6093408434587226,08222,,,,,,,,
121,,,2020-03-17,,,,08235,,,,0.7564655172413793,,,,0.7564655172413793
122,,,2020-03-17,,,,08237,,,0.66,0.9154078549848943,0.9906542056074766,,,0.9057377049180328
123,,,2020-03-17,,,0.5347196418107436,08311,,0.88,0.5333333333333333,1.0,1.0,,,0.9844497607655502
124,,,2020-03-17,,,,08326,,,,0.9344262295081968,1.0,,,0.9435173299101413
125,,,2020-03-17,,,,08327,,,0.71875,0.931740614334471,,,,0.9107692307692308
126,,,2020-03-17,,,,08335,,,0.6190476190476191,0.9675480769230769,1.0,,,0.9562289562289562
127,,,2020-03-17,,,,08336,,,1.0,1.0,,,,1.0
128,,,2020-03-17,,,0.7037533512064343,08415,,,,,,,,
129,,,2020-03-17,,,,08416,,,1.0,0.893646408839779,1.0,,,0.8966442953020134
130,,,2020-03-17,,,0.7119231197196894,08421,,0.8809523809523809,0.967741935483871,0.946078431372549,,,,0.9417879417879418
131,,,2020-03-17,,,0.8739468462314174,08426,,,,,,,,
132,,,2020-03-17,,,,08435,,,,1.0,,,,1.0
133,,,2020-03-17,,,,08436,,,,0.9954022988505747,,,,0.9954022988505747
134,,,2020-03-17,,,,08437,,,,0.9657794676806084,,,,0.9657794676806084
135,,,2020-03-17,,,0.8229093032547561,09161,,0.875,,0.96484375,,,,0.946875
136,,,2020-03-17,,,0.5690603501754878,09162,,,,,,,,
137,,,2020-03-17,,,,09172,,1.0,0.9333333333333333,0.7009345794392523,0.9854368932038835,,,0.8909090909090909
138,,,2020-03-17,,,,09181,,,,0.9859437751004017,0.9795918367346939,,,0.9853747714808044
139,,1.0,2020-03-17,,,,09189,,1.0,0.9375,1.0,,,,0.9939759036144579
140,,,2020-03-17,,,,09190,,,,0.9818731117824774,,,,0.9818731117824774
141,,,2020-03-17,,,,09261,,,,0.9235294117647059,,,,0.9235294117647059
142,,,2020-03-17,,,0.5365162811146553,09262,,,,,,,,
143,,,2020-03-17,,,,09263,,1.0,1.0,0.9921875,,,,0.9924242424242424
144,,,2020-03-17,,,,09363,,,,0.9826086956521739,,,,0.9826086956521739
145,,,2020-03-17,,,,09376,,,,0.9344262295081968,,,,0.9344262295081968
146,,,2020-03-17,,,0.6457946284472758,09461,,1.0,1.0,0.9883040935672515,1.0,,,0.9911504424778761
147,,,2020-03-17,,,,09462,,,,0.9508196721311475,,,,0.9508196721311475
148,,,2020-03-17,,,,09472,,,,0.9621621621621621,,,,0.9621621621621621
149,,,2020-03-17,,,,09478,,,1.0,0.9811320754716981,,,,0.9812734082397003
150,,,2020-03-17,,,,09561,,,1.0,0.9649122807017544,1.0,,,0.9844961240310077
151,,,2020-03-17,,,0.5655227567058179,09562,,,,,,,,
152,,,2020-03-17,,,,09563,,,1.0,1.0,1.0,,,1.0
153,,,2020-03-17,,,0.5958853648565295,09564,,,,,,,,
154,,,2020-03-17,,,,09575,,,1.0,0.9925925925925926,,,,0.9926470588235294
155,,,2020-03-17,,,,09577,,1.0,1.0,0.9758064516129032,,,,0.9764397905759162
156,,1.0,2020-03-17,,,,09661,,1.0,1.0,0.9838056680161943,,,,0.9862542955326461
157,,,2020-03-17,,,,09662,,,,1.0,,,,1.0
158,,,2020-03-17,,,0.6234423513518842,09663,,,,,,,,
159,,1.0,2020-03-17,,,,09677,,,,0.9711111111111111,,,,0.975
160,,,2020-03-17,,,0.7725012647448841,09761,,0.9076923076923077,0.925,0.9955583756345178,,,,0.9904818560380726
161,,,2020-03-17,,,,09762,,,1.0,1.0,,,,1.0
162,,,2020-03-17,,,,09763,,,0.33333333333333337,0.9754601226993865,,,,0.9418604651162791
163,,,2020-03-17,,,,09774,,1.0,0.95,0.9777777777777777,,,,0.9757281553398058
164,,,2020-03-17,,,,09777,,,0.25,0.9940828402366864,,,,0.976878612716763
165,,,2020-03-17,,,,09778,,,,1.0,,,,1.0
166,,,2020-03-17,,,,09779,,1.0,1.0,0.9922178988326849,,,,0.9928571428571429
167,,,2020-03-17,,,0.540909398235625,10041,,0.5,1.0,0.9842293906810036,,,,0.9808102345415778
168,,,2020-03-17,,,,10044,,,,0.9866412213740458,,,,0.9866412213740458
169,,,2020-03-17,,,,10045,,1.0,1.0,0.996,1.0,,,0.9961089494163424
170,,,2020-03-17,,,,10046,,,,1.0,,,,1.0
171,,,2020-03-17,,,0.6651546705779908,11000,,,,,,,,
172,,,2020-03-17,,,0.5872481168891108,13003,,,,,,,,
173,,,2020-03-17,,,0.578150607034517,14612,,,,,,,,
174,,,2020-03-17,,,0.7576350274811517,14713,,,,,,,,
175,,,2020-03-17,,,0.6726819327278174,16051,,,,,,,,
0,,,2020-03-18,,,0.8142752150793308,01001,,,0.6363636363636365,1.0,,,,0.92
1,,,2020-03-18,,,,01002,,1.0,0.0,0.9971751412429378,,1.4200114881733774,,0.9944903581267218
2,,,2020-03-18,,,0.3526550943100219,01003,,,,,,,,
3,,,2020-03-18,,,,01051,,,1.0,0.8592592592592593,,,,0.8633093525179856
4,,,2020-03-18,,,,01053,,0.9230769230769231,0.23076923076923073,1.0,0.9830508474576272,,,0.9583333333333334
5,,,2020-03-18,,,,01054,,,1.0,0.989100817438692,,,,0.9893899204244032
6,,,2020-03-18,,,,01056,,,,0.9874804381846636,0.9920454545454546,,,0.990125082290981
7,,,2020-03-18,,,,01057,,,,1.0,,,,1.0
8,,,2020-03-18,,,,01059,,,,,,1.1775753321528886,,
9,,,2020-03-18,,,,01062,,,,0.9835680751173709,0.9768339768339769,,,0.981021897810219
10,,,2020-03-18,,,0.4512284080499934,02000,,0.9166666666666666,0.6938775510204082,0.9711375212224108,0.9894025495315619,0.8030445970490495,,0.9863339840959954
11,,,2020-03-18,,,0.6159368901372992,03101,,0.9393939393939394,0.8974358974358975,0.9959016393442623,,,,0.9778481012658228
12,,,2020-03-18,,,,03103,,,,,,0.6965028618752609,,
13,,,2020-03-18,,,,03151,,,,1.0,,,,1.0
14,,,2020-03-18,,,0.7798072214806517,03152,,0.9576271186440678,0.5555555555555556,0.9876543209876543,,,,0.9577836411609498
15,,,2020-03-18,,,,03153,,,,0.9782082324455206,,,,0.9782082324455206
16,,,2020-03-18,,,,03154,,,1.0,1.0,,,,1.0
17,,,2020-03-18,,,,03155,,1.0,,0.9593679458239278,,,,0.9599109131403119
18,,,2020-03-18,,,,03156,,,,0.993421052631579,,,,0.993421052631579
19,,,2020-03-18,,,0.5774664457614896,03241,,0.9693251533742331,0.9264705882352942,0.9892617449664429,0.9570640441352842,0.7874740467358617,,0.9617103984450923
20,,,2020-03-18,,,,03252,,,,1.0,1.0,,,1.0
21,,,2020-03-18,,,,03254,,0.9444444444444444,1.0,1.0,1.0,,,0.99721059972106
22,,,2020-03-18,,,,03257,,,,1.0,1.0,,,1.0
23,,,2020-03-18,,,0.9502741539043298,03351,,0.9473684210526315,1.0,1.0,0.5277777777777777,,,0.8125
24,,,2020-03-18,,,,03353,,,,0.988,0.9938650306748467,,,0.9894419306184012
25,,,2020-03-18,,,,03358,,,,1.0,,,,1.0
26,,,2020-03-18,,,,03359,,,,0.9847328244274809,0.9974619289340102,,,0.9942857142857143
27,,,2020-03-18,,,,03360,,0.9642857142857143,1.0,0.9949748743718593,,,,0.9913419913419913
28,,,2020-03-18,,,,03401,,0.6666666666666667,1.0,1.0,1.0,,,0.994475138121547
29,,,2020-03-18,,,0.5850218637211955,03403,,,,,,,,
30,,,2020-03-18,,,0.705034826187108,03404,,,,,,,,
31,,,2020-03-18,,,,03454,,,,,,1.217466081089533,,
32,,,2020-03-18,,,,03457,,,,1.0,,,,1.0
33,,,2020-03-18,,,,03458,,,,,,1.1240976086332186,,
34,,,2020-03-18,,,0.47424782627969275,04011,,0.8,0.9148936170212766,0.9921259842519685,1.0,0.6400194324272384,,0.9927200529450695
35,,,2020-03-18,,,,04012,,,,0.9464285714285714,1.0,,,0.9662921348314607
36,,,2020-03-18,,,0.6044346627564031,05111,,0.951048951048951,0.9696969696969697,0.9858490566037735,0.9742670322716727,0.48993497914299267,,0.974937343358396
37,,,2020-03-18,,,,05112,,0.9590163934426229,0.9666666666666667,0.7898799313893654,1.0,,,0.866737176097303
38,,,2020-03-18,,,0.4163998760714655,05113,,0.9473684210526316,0.9574468085106383,0.7799586776859504,0.8597744360902255,0.8513145316973556,,0.8427055702917772
39,,,2020-03-18,,,0.6557625673895474,05114,,,1.0,0.8585164835164836,,,,0.8589041095890411
40,,,2020-03-18,,,1.1742033463381425,05116,,,,,,0.9235656364404037,,
41,,,2020-03-18,,,,05122,,0.9473684210526315,1.0,1.0,0.998220640569395,,,0.9971711456859972
42,,,2020-03-18,,,0.7199497592631359,05124,,,,,,,,
43,,1.0,2020-03-18,,,,05154,,1.0,,0.9925149700598802,,,,0.992548435171386
44,,1.0,2020-03-18,,,,05158,,,,0.984375,0.9753255654557916,,,0.9765484064942874
45,,,2020-03-18,,,,05162,,,,0.9987389659520807,0.9652825051055139,,,0.9770114942528736
46,,,2020-03-18,,,,05166,,,1.0,0.9727520435967303,,,,0.9728997289972899
47,,,2020-03-18,,,0.5806047238908972,05314,,0.9411764705882353,0.9318181818181819,0.9877862595419847,0.9476584022038568,0.723094709716623,,0.9712696941612604
48,,,2020-03-18,,,0.5613910242875453,05315,,0.9067796610169492,0.9682539682539683,0.9808165272995573,0.9506024096385542,,,0.9585765916041146
49,,,2020-03-18,,,0.668994816229489,05334,,0.875,1.0,0.9850361197110423,1.0,1.111011205546276,,0.9838302172814553
50,,,2020-03-18,,,,05358,,,,0.9894366197183099,0.96,,,0.9792626728110599
51,,,2020-03-18,,,,05362,,,,0.9783631232361242,0.9232209737827716,,,0.9599248591108328
52,,,2020-03-18,,,,05366,,,,0.9812889812889813,1.0,,,0.9849498327759197
53,,,2020-03-18,,,0.5432927446284617,05378,,,,,,,,
54,,,2020-03-18,,,,05382,,0.9538461538461539,,0.9901256732495511,0.9480712166172107,,,0.9628241174632928
55,,,2020-03-18,,,,05512,,,,0.36101083032490966,0.125,,,0.331230283911672
56,,,2020-03-18,,,,05513,,0.75,0.935483870967742,0.9847328244274809,1.0,0.7947268655451086,,0.9826254826254827
57,,,2020-03-18,,,0.584069820408918,05515,,,,,,0.8058492123532414,,
58,,,2020-03-18,,,1.2158590308370043,05554,,,,0.9930555555555556,,,,0.9930555555555556
59,,,2020-03-18,,,,05558,,,,0.9908536585365854,,,,0.9908536585365854
60,,,2020-03-18,,,,05562,,1.0,0.9411764705882353,0.808340727595386,1.0,,,0.8309968847352025
61,,,2020-03-18,,,,05566,,,1.0,0.995995995995996,,,,0.9960552268244576
62,,,2020-03-18,,,0.5830621419683019,05711,,0.9841269841269841,1.0,1.0,,2.3014929337618097,,0.9988358556461001
63,,,2020-03-18,,,,05758,,1.0,1.0,1.0,,,,1.0
64,,,2020-03-18,,,,05762,,1.0,1.0,1.0,1.0,,,1.0
65,,,2020-03-18,,,,05766,,,,1.0,1.0,,,1.0
66,,,2020-03-18,,,,05774,,1.0,1.0,1.0,1.0,,,1.0
67,,,2020-03-18,,,,05911,,0.9710144927536232,1.0,1.0,0.996,0.37597407849700604,,0.9966666666666667
68,,,2020-03-18,,,0.65059059338983,05913,,0.9589041095890412,1.0,0.9788902291917974,0.9984515329823475,,,0.9913896676011213
69,,,2020-03-18,,,,05914,,1.0,1.0,1.0,0.9457831325301205,,,0.9809725158562368
70,,,2020-03-18,,,,05915,,1.0,1.0,1.0,,,,1.0
71,,,2020-03-18,,,,05916,,1.0,1.0,0.9843400447427293,1.0,,,0.988013698630137
72,,,2020-03-18,,,,05954,,,,1.0,0.9567809239940388,,,0.974539069359087
73,,,2020-03-18,,,1.377092446768253,05958,,,,0.9512195121951219,,,,0.9512195121951219
74,,,2020-03-18,,,,05962,,,,0.92173017507724,,,,0.92173017507724
75,,,2020-03-18,,,,05966,,,,0.9885321100917431,,,,0.9885321100917431
76,,,2020-03-18,,,,05970,,,,0.89520624303233,,,,0.89520624303233
77,,,2020-03-18,,,,05974,,1.0,1.0,0.9975339087546239,,,,0.9975698663426489
78,,,2020-03-18,,,,05978,,,,0.973644578313253,1.0,,,0.9786975045648204
79,,,2020-03-18,,,0.6761796720707673,06411,,1.0,1.0,0.985981308411215,1.0,,,0.9895470383275261
80,,,2020-03-18,,,0.6942975958383436,06412,,0.9473684210526316,0.9,0.9907955292570677,0.9595320897881758,0.890289438030441,,0.963079615048119
81,,,2020-03-18,,,0.7955983355261914,06414,,,,,,1.0973271970360758,,
82,,,2020-03-18,,,,06431,,1.0,1.0,0.9707792207792207,0.9781420765027322,,,0.9719101123595506
83,,,2020-03-18,,,,06432,,,,1.0,1.0,,,1.0
84,,,2020-03-18,,,,06433,,,,0.9749303621169917,0.9713024282560706,,,0.9725565719788156
85,,,2020-03-18,,,,06435,,0.9473684210526316,1.0,0.9914054600606673,0.9836956521739131,,,0.9900271985494107
86,,,2020-03-18,,,,06437,,,,1.0,,,,1.0
87,,,2020-03-18,,,,06440,,1.0,1.0,1.0,0.9268292682926829,,,0.974293059125964
88,,,2020-03-18,,,0.6046346374008132,06531,,1.0,1.0,0.991907514450867,,,,0.9920544835414302
89,,,2020-03-18,,,,06532,,,,0.9827373612823674,,,,0.9827373612823674
90,,,2020-03-18,,,0.6720564791619221,06533,,0.9090909090909091,,0.9902557856272838,,,,0.9871194379391101
91,,,2020-03-18,,,,06534,,1.0,1.0,0.9736070381231672,,,,0.9742120343839542
92,,,2020-03-18,,,,06535,,,,1.0,,,,1.0
93,,,2020-03-18,,,,06611,,0.9586776859504132,1.0,0.9836065573770492,1.0,0.8721560685188156,,0.9904357066950054
94,,,2020-03-18,,,,06631,,0.9734513274336283,0.5333333333333333,1.0,,,,0.9748743718592965
95,,,2020-03-18,,,,06632,,1.0,1.0,1.0,,,,1.0
96,,,2020-03-18,,,,06633,,,,0.9908675799086758,1.0,,,0.9978655282817502
97,,,2020-03-18,,,,06634,,1.0,1.0,0.9882697947214076,1.0,,,0.9925373134328358
98,,,2020-03-18,,,,06636,,,,1.0,,,,1.0
99,,,2020-03-18,,,,07111,,0.9375,0.9230769230769231,0.9739263803680982,,0.901236371132631,,0.9702970297029703
100,,,2020-03-18,,,,07132,,,,0.9265605875152999,,,,0.9265605875152999
101,,,2020-03-18,,,,07133,,,,0.984873949579832,,,,0.984873949579832
102,,,2020-03-18,,,,07138,,,,0.9971830985915493,,,,0.9971830985915493
103,,,2020-03-18,,,,07140,,,1.0,0.975609756097561,,,,0.9760479041916168
104,,,2020-03-18,,,0.5974558918788306,07211,,,,0.9359886201991465,,,,0.9359886201991465
105,,,2020-03-18,,,,07233,,,,0.9795918367346939,,,,0.9795918367346939
106,,1.0,2020-03-18,,,,07312,,0.36363636363636376,1.0,0.9962264150943396,1.0,,,0.9815668202764977
107,,,2020-03-18,,,,07313,,,,1.0,,,,1.0
108,,,2020-03-18,,,0.5812987510638447,07315,,,,,,,,
109,,,2020-03-18,,,,07331,,,,0.9876288659793815,1.0,,,0.9891696750902527
110,,,2020-03-18,,,,07332,,,,1.0,1.0,,,1.0
111,,,2020-03-18,,,,07339,,1.0,1.0,0.9791099000908265,1.0,,,0.9826021180030258
112,,,2020-03-18,,,0.5369921737276356,08111,,,,,,,,
113,,,2020-03-18,,,,08117,,,1.0,0.8985943775100401,,,,0.9002961500493584
114,,,2020-03-18,,,,08118,,1.0,1.0,0.9283018867924528,1.0,,,0.973445143256464
115,,,2020-03-18,,,,08119,,,1.0,0.9385847797062751,1.0,,,0.9859413202933985
116,,,2020-03-18,,,0.5438318766308249,08121,,,,0.9411764705882353,0.9912280701754386,,,0.9612676056338029
117,,,2020-03-18,,,,08125,,,,0.9397089397089398,0.9851150202976996,,,0.9739663093415007
118,,,2020-03-18,,,,08127,,,1.0,0.9898648648648649,,,,0.9903846153846154
119,,,2020-03-18,,,,08128,,,,0.9952830188679245,,,,0.9952830188679245
120,,,2020-03-18,,,,08136,,,1.0,0.8363636363636363,,,,0.8448275862068966
121,,,2020-03-18,,,0.6998243969421304,08212,,0.736842105263158,0.7804878048780488,0.9762532981530343,0.9893939393939394,1.2231021080395867,,0.9610726643598616
122,,,2020-03-18,,,,08215,,1.0,1.0,0.9558011049723757,0.9878277153558053,,,0.9774390243902439
123,,,2020-03-18,,,0.6313663448508388,08221,,0.8333333333333334,0.9473684210526316,0.9712230215827338,0.9990069513406157,,,0.9924749163879598
124,,,2020-03-18,,,0.6748634958420712,08222,,,,,,1.2497441139024057,,
125,,,2020-03-18,,,,08235,,,,0.7101769911504425,,,,0.7101769911504425
126,,,2020-03-18,,,,08237,,,0.66,0.9486404833836858,1.0,,,0.930327868852459
127,,,2020-03-18,,,0.45155615998826387,08311,,0.9183673469387755,0.3999999999999999,0.8432835820895522,0.9488,,,0.9198055893074119
128,,,2020-03-18,,,,08326,,,,0.9328358208955224,0.9814814814814815,,,0.9395886889460154
129,,,2020-03-18,,,,08327,,,0.7230769230769232,0.929701230228471,,,,0.9085173501577287
130,,,2020-03-18,,,,08335,,,0.629032258064516,0.9695121951219512,1.0,,,0.9584282460136674
131,,,2020-03-18,,,,08336,,,1.0,0.9955489614243324,,,,0.995551161641127
132,,,2020-03-18,,,0.8412716696423428,08415,,,,,,,,
133,,,2020-03-18,,,,08416,,,0.5,0.8991825613079019,1.0,,,0.9006622516556291
134,,,2020-03-18,,,0.6772663119315788,08421,,0.875,0.9666666666666667,0.9262899262899262,,,,0.9245283018867925
135,,,2020-03-18,,,1.0914897014210443,08426,,,,,,1.0051878679566637,,
136,,,2020-03-18,,,,08435,,,,1.0,,,,1.0
137,,,2020-03-18,,,,08436,,,,1.0,,,,1.0
138,,,2020-03-18,,,,08437,,,,0.9770114942528736,,,,0.9770114942528736
139,,,2020-03-18,,,0.8504927106570813,09161,,0.9696969696969697,,0.9722222222222222,,1.100209425452002,,0.9716981132075472
140,,,2020-03-18,,,0.4358351918314471,09162,,,,,,1.0570530276214276,,
141,,,2020-03-18,,,,09172,,1.0,0.8666666666666667,0.7047619047619047,0.9849246231155779,,,0.8878504672897196
142,,,2020-03-18,,,,09181,,,,0.8794466403162056,1.0,,,0.8898916967509025
143,,1.0,2020-03-18,,,,09189,,1.0,0.875,1.0,,,,0.9877300613496932
144,,,2020-03-18,,,,09190,,,,0.9235474006116208,,,,0.9235474006116208
145,,,2020-03-18,,,,09261,,,,0.9176470588235294,,,,0.9176470588235294
146,,,2020-03-18,,,0.6302169032240477,09262,,,,,,,,
147,,,2020-03-18,,,,09263,,1.0,1.0,0.991869918699187,,,,0.9921259842519685
148,,,2020-03-18,,,,09276,,,,,,0.5051910345189601,,
149,,,2020-03-18,,,,09363,,,,1.0,,,,1.0
150,,,2020-03-18,,,,09376,,,,0.9465020576131687,,,,0.9465020576131687
151,,,2020-03-18,,,0.5666892023071722,09461,,0.967741935483871,1.0,0.9882352941176471,1.0,,,0.9866666666666667
152,,,2020-03-18,,,,09462,,,,0.975,,,,0.975
153,,,2020-03-18,,,,09472,,,,0.9945652173913043,,,,0.9945652173913043
154,,,2020-03-18,,,,09478,,,1.0,0.9884169884169884,,,,0.9885057471264368
155,,,2020-03-18,,,,09561,,,1.0,1.0,1.0,,,1.0
156,,,2020-03-18,,,0.49626406180841326,09562,,,,,,,,
157,,,2020-03-18,,,,09563,,,1.0,1.0,0.9917355371900827,,,0.9973614775725593
158,,,2020-03-18,,,0.6706078893130926,09564,,,,,,,,
159,,,2020-03-18,,,,09575,,,1.0,1.0,,,,1.0
160,,,2020-03-18,,,,09577,,1.0,1.0,1.0,,,,1.0
161,,1.0,2020-03-18,,,,09661,,1.0,1.0,0.9919354838709677,,,,0.9931506849315068
162,,,2020-03-18,,,,09662,,,,1.0,,,,1.0
163,,,2020-03-18,,,0.5859696586795247,09663,,,,,,,,
164,,1.0,2020-03-18,,,,09677,,,,1.0,,,,1.0
165,,,2020-03-18,,,0.9109784193411024,09761,,0.9649122807017544,0.9230769230769231,0.8294524858401511,,0.9309912539908286,,0.8362017804154303
166,,,2020-03-18,,,,09762,,,1.0,1.0,,,,1.0
167,,,2020-03-18,,,,09763,,,0.33333333333333337,0.8930817610062893,,,,0.8630952380952381
168,,,2020-03-18,,,,09774,,0.8,0.9473684210526315,0.9147727272727273,,,,0.915
169,,,2020-03-18,,,,09777,,,0.25,0.9047619047619048,,,,0.8895348837209303
170,,,2020-03-18,,,,09778,,,,1.0,,,,1.0
171,,,2020-03-18,,,,09779,,1.0,1.0,0.9725490196078431,,,,0.9748201438848921
172,,,2020-03-18,,,0.5620259370049432,10041,,0.33333333333333337,1.0,0.9856218547807333,,1.1626078135137683,,0.9814550641940085
173,,,2020-03-18,,,,10044,,,,0.9980694980694981,,,,0.9980694980694981
174,,,2020-03-18,,,,10045,,1.0,1.0,1.0,1.0,,,1.0
175,,,2020-03-18,,,,10046,,,,0.9905437352245863,,,,0.9905437352245863
176,,,2020-03-18,,,0.6004243699804034,11000,,,,,,,,
177,,,2020-03-18,,,,12072,,,,,,0.9442787237286839,,
178,,,2020-03-18,,,0.4056169800661771,13003,,,,,,,,
179,,,2020-03-18,,,0.4444835300904755,14612,,,,,,,,
180,,,2020-03-18,,,0.5121351263919705,14713,,,,,,1.3055071843610024,,
181,,,2020-03-18,,,0.5743604002208226,16051,,,,,,,,
0,,,2020-03-19,,,0.8347367031806784,01001,,,0.6363636363636365,1.0,,,,0.92
1,,,2020-03-19,,,,01002,,1.0,0.0,0.9918032786885246,,1.3104949105246917,,0.9893333333333333
2,,,2020-03-19,,,0.6239445182499831,01003,,,,,,,,
3,,,2020-03-19,,,,01051,,,0.19999999999999996,0.85,,,,0.824
4,,,2020-03-19,,,,01053,,1.0,0.25,1.0,1.0,,,0.9695945945945946
5,,,2020-03-19,,,,01054,,,0.15384615384615385,0.9755434782608696,,,,0.9475065616797901
6,,,2020-03-19,,,,01056,,,,0.9969183359013868,0.9700996677740864,,,0.9813144329896907
7,,,2020-03-19,,,,01057,,,,1.0,,,,1.0
8,,,2020-03-19,,,,01059,,,,,,1.3824632287021048,,
9,,,2020-03-19,,,,01062,,,,0.9976689976689976,0.9923954372623575,,,0.9956647398843931
10,,,2020-03-19,,,0.5364111936780083,02000,,0.9326424870466321,0.6836734693877551,0.9941373534338358,0.9882341110217217,0.8581052680630709,,0.9866654189865719
11,,,2020-03-19,,,0.7403168301353801,03101,,0.9393939393939394,0.9459459459459459,1.0,,,,0.9873015873015873
12,,,2020-03-19,,,,03103,,,,,,1.5238419533159737,,
13,,,2020-03-19,,,,03151,,,,1.0,,,,1.0
14,,,2020-03-19,,,0.7515573508259487,03152,,0.9487179487179487,0.6666666666666666,0.9798387096774194,,,,0.9533678756476685
15,,,2020-03-19,,,,03153,,,,0.9598108747044918,,,,0.9598108747044918
16,,,2020-03-19,,,,03154,,,1.0,1.0,,,,1.0
17,,,2020-03-19,,,,03155,,1.0,,0.9383259911894273,,,,0.9391304347826087
18,,,2020-03-19,,,,03156,,,,0.9936305732484076,,,,0.9936305732484076
19,,,2020-03-19,,,0.6647761180800545,03241,,0.9691358024691358,0.9558823529411765,1.0,0.9568294409058741,0.9073673714195056,,0.9634589630763344
20,,,2020-03-19,,,,03252,,,,1.0,0.9830508474576272,,,0.9868421052631579
21,,,2020-03-19,,,,03254,,0.9444444444444444,1.0,1.0,1.0,,,0.9972375690607734
22,,,2020-03-19,,,,03257,,,,1.0,0.9867256637168141,,,0.9923076923076923
23,,,2020-03-19,,,1.2502960915909989,03351,,1.0,1.0,1.0,0.5555555555555556,,,0.8383838383838383
24,,,2020-03-19,,,,03353,,,,0.996031746031746,0.9636363636363636,,,0.9880418535127056
25,,,2020-03-19,,,,03358,,,,0.9887005649717514,,,,0.9887005649717514
26,,,2020-03-19,,,,03359,,,,0.9852941176470589,0.9925558312655087,,,0.9907235621521335
27,,,2020-03-19,,,,03360,,1.0,1.0,0.9852941176470589,,,,0.9872881355932204
28,,,2020-03-19,,,,03401,,1.0,1.0,1.0,1.0,,,1.0
29,,,2020-03-19,,,0.7685550815874753,03403,,,,,,,,
30,,,2020-03-19,,,0.7341820673111986,03404,,,,,,,,
31,,,2020-03-19,,,,03454,,,,,,1.9427258855197167,,
32,,,2020-03-19,,,,03457,,,,1.0,,,,1.0
33,,,2020-03-19,,,,03458,,,,,,1.1765049168683628,,
34,,,2020-03-19,,,0.7145832935195979,04011,,0.9583333333333334,0.8837209302325582,0.9884169884169884,0.9933829611248967,0.8159895191768429,,0.9889250814332248
35,,,2020-03-19,,,,04012,,,,0.9464285714285714,1.0,,,0.9662921348314607
36,,1.0,2020-03-19,,,0.6901219961017376,05111,,0.9455782312925171,0.9375,0.9953271028037384,0.9783378462820246,0.5142759142984318,,0.9789678331565924
37,,,2020-03-19,,,,05112,,0.9516129032258065,0.9322033898305084,0.7918436703483432,0.9652650822669104,,,0.8563188253801783
38,,,2020-03-19,,,0.6581397293066686,05113,,0.9583333333333334,0.9111111111111111,0.7829218106995885,0.8571955719557196,0.9298941991369063,,0.8414857441799634
39,,,2020-03-19,,,0.8923492987547463,05114,,,1.0,0.8522571819425444,,,,0.8526603001364257
40,,,2020-03-19,,,1.0688581884151411,05116,,,,,,0.8540590205617736,,
41,,,2020-03-19,,,,05122,,0.9473684210526315,1.0,0.9375,0.9562937062937062,,,0.9541666666666667
42,,,2020-03-19,,,0.8321742039174256,05124,,,,,,,,
43,,1.0,2020-03-19,,,,05154,,,,0.9926793557833089,,,,0.9926900584795322
44,,1.0,2020-03-19,,,,05158,,,,0.934010152284264,0.9850948509485095,,,0.9793996468510888
45,,,2020-03-19,,,,05162,,,,0.9753086419753086,0.9927152317880795,,,0.9866379310344827
46,,,2020-03-19,,,,05166,,,1.0,0.9890710382513661,,,,0.9891304347826086
47,,,2020-03-19,,,0.7243622713535235,05314,,1.0,0.9111111111111111,0.962962962962963,1.0,0.6500866641660312,,0.973826714801444
48,,,2020-03-19,,,0.6067538118631921,05315,,0.8852459016393442,0.9365079365079365,0.9705456301303718,0.9815512795080341,,,0.9764286693161573
49,,,2020-03-19,,,0.7314611767529648,05334,,0.6666666666666667,1.0,0.9640506329113924,1.0,1.212037421108944,,0.9608910891089109
50,,,2020-03-19,,,,05358,,,,0.9861111111111112,0.9256756756756757,,,0.9655963302752294
51,,,2020-03-19,,,,05362,,,,0.9385474860335196,0.9361313868613139,,,0.937731196054254
52,,,2020-03-19,,,,05366,,,,1.0,1.0,,,1.0
53,,,2020-03-19,,,0.8653603724857346,05378,,,,,,,,
54,,,2020-03-19,,,,05382,,0.9696969696969697,,0.9787798408488063,0.9897859922178989,,,0.9855517983399938
55,,,2020-03-19,,,,05512,,,,0.36879432624113473,0.0,,,0.3229813664596274
